Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"PJP","PowerShares Dynamic Pharmaceuticals","62.52","-0.25","down","0.4","4.13"
"PKB","PowerShares Dynamic Build & Construction","31","-0.25","down","0.8","7.46"
"PKW","PowerShares BuyBack Achievers Portfolio","56.6","-0.35","down","0.61","10.28"
"PLND","VanEck Vectors Poland ETF","18.6822","-0.0668","down","0.36","17.04"
"PLTM","GraniteShares Platinum Shares ETF","91.44","0","unch","0","-8.05"
"PLW","PowerShares 1-30 Laddered Treasury Portfolio","31.85","0.06","up","0.19","-1.67"
"PMOM","Principal Sustainable Momentum Index ETF","27.0259","-0.1741","down","0.64","8.67"
"PMPT","iSectors Post-MPT Growth ETF","26.13","0.1","up","0.38","5"
"PMR","PowerShares Dynamic Retail","35.92","-0.02","down","0.06","3.72"
"PNQI","PowerShares Nasdaq Internet Portfolio","127.95","0.12","up","0.09","35.5"
"PPA","PowerShares Aerospace & Defense Portfolio","56.82","-0.08","down","0.14","30.41"
"PPH","VanEck Vectors Pharmaceutical ETF","56.93","-0.35","down","0.61","4.79"
"PPLC","Portfolio  S&P 500 ETF","35.45","-0.225","down","0.63","18.25"
"PPLN","J P Morgan Chase & Co","16.99","0","unch","0","-15.13"
"PPLT","ETFS Physical Platinum Shares","88.74","0.21","up","0.24","-1.76"
"PPMC","Portfolio S&P Mid Cap ETF","24.6041","0","unch","0","-2.9"
"PPSC","Portfolio  S&P Small Cap ETF","35.87","0","unch","0","15.23"
"PPTB","Portfolio Total Bond Markets ETF","25.18","0.0652","up","0.26","0.14"
"PPTY","PPTY U.S. Diversified Real Estate ETF","25.64","0.05","up","0.2","1.23"
"PRB","VanEck Vectors Pre-refunded Municipal Index ETF","24.2","0","unch","0","-1.22"
"PREF","Principal Exchange-Traded Funds","96.91","-0.24","down","0.25","-3.23"
"PRF","Powershares FTSE RAFI US 1000 Portfolio","110.76","-0.45","down","0.4","8.68"
"PRFZ","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio","130.29","0.12","up","0.09","12.59"
"PRID","InsightShares LGBT Employment Equality ETF","24.2994","-0.0006","down","0","-3.38"
"PRME","First Trust Heitman Global Prime Real Estate ETF","19.6","0","unch","0","1.61"
"PRN","PowerShares DWA Industrials Momentum Portfolio","59.4104","-0.4796","down","0.8","17.92"
"PRNT","ARK ETF Trust","24.1252","-0.1448","down","0.6","7.53"
"PSAU","PowerShares Global Gold & Precious Metals Portfolio","18.925","0.445","up","2.41","-9.01"
"PSC","Principal U.S. Small-Cap Multi-Factor Index ETF","31.28","0.03","up","0.1","9.8"
"PSCC","PowerShares S&P SmallCap Consumer Staples Portfolio","71.2343","0.2303","up","0.32","3.74"
"PSCD","PowerShares S&P SmallCap Consumer Discretionary Portfolio","61.1","-0.22","down","0.36","19.11"
"PSCE","PowerShares S&P SmallCap Energy Portfolio","14.65","0.1784","up","1.23","-20.8"
"PSCF","PowerShares S&P SmallCap Financials Portfolio","53.4812","0.0812","up","0.15","6.52"
"PSCH","PowerShares S&P SmallCap Health Care Portfolio","113.96","0.23","up","0.2","44.47"
"PSCI","PowerShares S&P SmallCap Industrials Portfolio","64.44","-0.0716","down","0.11","17.27"
"PSCM","PowerShares S&P SmallCap Materials Portfolio","51.771","-0.1199","down","0.23","11.9"
